Fecha;TRM;BRENT
26/05/2010;1989.51;71.74
27/05/2010;1976.4;74.66
28/05/2010;1966.8;74.02
29/05/2010;1971.55;74.02
30/05/2010;1971.55;74.02
31/05/2010;1971.55;74.65
1/06/2010;1971.55;72.71
2/06/2010;1971.45;73.75
3/06/2010;1963.36;75.41
4/06/2010;1961.47;72.09
5/06/2010;1965.83;72.09
6/06/2010;1965.83;72.09
7/06/2010;1965.83;72.12
8/06/2010;1965.83;72.3
9/06/2010;1960.5;74.27
10/06/2010;1943.41;75.29
11/06/2010;1928.83;74.35
12/06/2010;1925.35;74.35
13/06/2010;1925.35;74.35
14/06/2010;1925.35;75.2
15/06/2010;1925.35;76.2
16/06/2010;1917.82;78.14
17/06/2010;1912.29;78.68
18/06/2010;1902.78;78.22
19/06/2010;1906.61;78.22
20/06/2010;1906.61;78.22
21/06/2010;1906.61;78.82
22/06/2010;1889.51;78.04
23/06/2010;1886.05;76.27
24/06/2010;1895.75;76.47
25/06/2010;1896.87;78.12
26/06/2010;1900.36;78.12
27/06/2010;1900.36;78.12
28/06/2010;1900.36;77.59
29/06/2010;1901.65;75.44
30/06/2010;1916.46;75.01
1/07/2010;1913.15;72.34
2/07/2010;1897.33;71.65
3/07/2010;1884.31;71.65
4/07/2010;1884.31;71.65
5/07/2010;1884.31;71.47
6/07/2010;1884.31;71.45
7/07/2010;1882.47;73.51
8/07/2010;1901.38;74.71
9/07/2010;1889.61;75.42
10/07/2010;1877.66;75.42
11/07/2010;1877.66;75.42
12/07/2010;1877.66;74.37
13/07/2010;1877.2;76.65
14/07/2010;1871.19;76.77
15/07/2010;1873.87;76.19
16/07/2010;1871.96;75.37
17/07/2010;1878.77;75.37
18/07/2010;1878.77;75.37
19/07/2010;1878.77;75.62
20/07/2010;1872.92;76.22
21/07/2010;1872.92;75.37
22/07/2010;1867.07;77.82
23/07/2010;1864.04;77.45
24/07/2010;1867.47;77.45
25/07/2010;1867.47;77.45
26/07/2010;1867.47;77.5
27/07/2010;1859.5;76.13
28/07/2010;1852.83;76.06
29/07/2010;1846.23;77.59
30/07/2010;1841.35;78.18
31/07/2010;1842.79;78.18
1/08/2010;1842.79;78.18
2/08/2010;1842.79;80.82
3/08/2010;1832.45;82.68
4/08/2010;1834.58;82.2
5/08/2010;1824.52;81.61
6/08/2010;1818.5;80.16
7/08/2010;1815.46;80.16
8/08/2010;1815.46;80.16
9/08/2010;1815.46;80.99
10/08/2010;1808.93;79.6
11/08/2010;1810.12;77.64
12/08/2010;1807.55;75.52
13/08/2010;1812.2;75.11
14/08/2010;1835.32;75.11
15/08/2010;1835.32;75.11
16/08/2010;1835.32;74.85
17/08/2010;1835.32;76.93
18/08/2010;1810.75;76.47
19/08/2010;1808.14;75.3
20/08/2010;1819.13;74.26
21/08/2010;1820.93;74.26
22/08/2010;1820.93;74.26
23/08/2010;1820.93;73.62
24/08/2010;1806.93;72.38
25/08/2010;1818.86;73.48
26/08/2010;1820.29;75.02
27/08/2010;1811.46;76.65
28/08/2010;1817.68;76.65
29/08/2010;1817.68;76.65
30/08/2010;1817.68;76.6
31/08/2010;1823.74;74.64
1/09/2010;1826.31;76.35
2/09/2010;1815.09;76.93
3/09/2010;1810.65;76.67
4/09/2010;1807.73;76.67
5/09/2010;1807.73;76.67
6/09/2010;1807.73;76.87
7/09/2010;1807.73;77.74
8/09/2010;1808.65;78.17
9/09/2010;1803;77.47
10/09/2010;1802.54;78.16
11/09/2010;1801.04;78.16
12/09/2010;1801.04;78.16
13/09/2010;1801.04;79.03
14/09/2010;1793.28;79.16
15/09/2010;1788.05;78.91
16/09/2010;1806.78;78.48
17/09/2010;1811.55;78.21
18/09/2010;1806.76;78.21
19/09/2010;1806.76;78.21
20/09/2010;1806.76;79.32
21/09/2010;1798.73;78.42
22/09/2010;1805.31;77.95
23/09/2010;1803.71;78.11
24/09/2010;1810.72;78.87
25/09/2010;1809.46;78.87
26/09/2010;1809.46;78.87
27/09/2010;1809.46;78.57
28/09/2010;1802.15;78.71
29/09/2010;1804.06;80.77
30/09/2010;1799.89;82.31
1/10/2010;1801.01;83.75
2/10/2010;1795.93;83.75
3/10/2010;1795.93;83.75
4/10/2010;1795.93;83.28
5/10/2010;1802.09;84.84
6/10/2010;1802.43;85.06
7/10/2010;1796.29;83.43
8/10/2010;1786.2;84.03
9/10/2010;1786.37;84.03
10/10/2010;1786.37;84.03
11/10/2010;1786.37;83.72
12/10/2010;1786.37;83.5
13/10/2010;1786.77;84.64
14/10/2010;1791.56;84.53
15/10/2010;1801.2;82.45
16/10/2010;1807.88;82.45
17/10/2010;1807.88;82.45
18/10/2010;1807.88;84.37
19/10/2010;1807.88;81.1
20/10/2010;1817.45;83.6
21/10/2010;1812.6;81.83
22/10/2010;1816.28;82.96
23/10/2010;1823.05;82.96
24/10/2010;1823.05;82.96
25/10/2010;1823.05;83.54
26/10/2010;1830.96;83.66
27/10/2010;1838.45;83.23
28/10/2010;1846.41;83.59
29/10/2010;1839.9;83.15
30/10/2010;1831.64;83.15
31/10/2010;1831.64;83.15
1/11/2010;1831.64;84.62
2/11/2010;1831.64;85.41
3/11/2010;1845.51;86.38
4/11/2010;1840.51;88
5/11/2010;1821.05;88.11
6/11/2010;1817.7;88.11
7/11/2010;1817.7;88.11
8/11/2010;1817.7;88.46
9/11/2010;1828.28;88.33
10/11/2010;1836.27;88.96
11/11/2010;1858.01;88.81
12/11/2010;1858.01;86.34
13/11/2010;1861.74;86.34
14/11/2010;1861.74;86.34
15/11/2010;1861.74;86.7
16/11/2010;1861.74;84.73
17/11/2010;1880.98;83.28
18/11/2010;1875.78;85.05
19/11/2010;1865.82;84.34
20/11/2010;1875.39;84.34
21/11/2010;1875.39;84.34
22/11/2010;1875.39;83.96
23/11/2010;1882;83.25
24/11/2010;1892.84;85.84
25/11/2010;1889.11;86.1
26/11/2010;1889.11;85.58
27/11/2010;1906.69;85.58
28/11/2010;1906.69;85.58
29/11/2010;1906.69;87.34
30/11/2010;1916.96;85.92
1/12/2010;1932.63;88.87
2/12/2010;1933.58;90.69
3/12/2010;1920;91.42
4/12/2010;1896.73;91.42
5/12/2010;1896.73;91.42
6/12/2010;1896.73;91.45
7/12/2010;1889.75;91.39
8/12/2010;1880.82;90.77
9/12/2010;1880.82;90.99
10/12/2010;1902.72;90.48
11/12/2010;1911.87;90.48
12/12/2010;1911.87;90.48
13/12/2010;1911.87;91.19
14/12/2010;1894.12;91.21
15/12/2010;1899.89;92.2
16/12/2010;1905.84;91.71
17/12/2010;1916.09;91.67
18/12/2010;1923.13;91.67
19/12/2010;1923.13;91.67
20/12/2010;1923.13;92.74
21/12/2010;1928.71;93.2
22/12/2010;1934.96;93.65
23/12/2010;1934.44;94.25
24/12/2010;1928.33;93.77
25/12/2010;1939.54;93.77
26/12/2010;1939.54;93.77
27/12/2010;1939.54;93.85
28/12/2010;1964.57;94.38
29/12/2010;2027.33;94.14
30/12/2010;1989.88;93.09
31/12/2010;1913.98;94.75
1/01/2011;1913.98;94.75
2/01/2011;1913.98;94.75
3/01/2011;1913.98;94.84
4/01/2011;1902.71;93.53
5/01/2011;1899.86;95.5
6/01/2011;1894.82;94.52
7/01/2011;1869.94;93.33
8/01/2011;1859.97;93.33
9/01/2011;1859.97;93.33
10/01/2011;1859.97;95.7
11/01/2011;1859.97;97.61
12/01/2011;1856.79;98.12
13/01/2011;1855.46;98.06
14/01/2011;1864.36;98.68
15/01/2011;1872.46;98.68
16/01/2011;1872.46;98.68
17/01/2011;1872.46;97.43
18/01/2011;1872.46;97.8
19/01/2011;1864.64;98.16
20/01/2011;1841.9;96.58
21/01/2011;1849.59;97.6
22/01/2011;1838.94;97.6
23/01/2011;1838.94;97.6
24/01/2011;1838.94;96.61
25/01/2011;1842.43;95.25
26/01/2011;1853.71;97.91
27/01/2011;1862.05;97.39
28/01/2011;1858.7;99.42
29/01/2011;1857.98;99.42
30/01/2011;1857.98;99.42
31/01/2011;1857.98;101.01
1/02/2011;1867.82;101.74
2/02/2011;1853.33;102.34
3/02/2011;1852.67;101.76
4/02/2011;1863.03;99.83
5/02/2011;1872.01;99.83
6/02/2011;1872.01;99.83
7/02/2011;1872.01;99.25
8/02/2011;1871.81;99.92
9/02/2011;1875.32;101.82
10/02/2011;1891.54;100.87
11/02/2011;1889.1;101.43
12/02/2011;1880.37;101.43
13/02/2011;1880.37;101.43
14/02/2011;1880.37;103.08
15/02/2011;1891.84;101.64
16/02/2011;1902.01;103.78
17/02/2011;1907.69;102.59
18/02/2011;1893.46;102.52
19/02/2011;1879.15;102.52
20/02/2011;1879.15;102.52
21/02/2011;1879.15;105.74
22/02/2011;1879.15;105.78
23/02/2011;1889.69;111.25
24/02/2011;1898.28;111.36
25/02/2011;1898.39;112.14
26/02/2011;1895.56;112.14
27/02/2011;1895.56;112.14
28/02/2011;1895.56;111.8
1/03/2011;1907.37;115.42
2/03/2011;1913.21;116.35
3/03/2011;1916.05;114.79
4/03/2011;1904.73;115.97
5/03/2011;1890.23;115.97
6/03/2011;1890.23;115.97
7/03/2011;1890.23;115.04
8/03/2011;1893.17;113.06
9/03/2011;1889.85;115.94
10/03/2011;1879.49;115.43
11/03/2011;1871.97;113.84
12/03/2011;1866.2;113.84
13/03/2011;1866.2;113.84
14/03/2011;1866.2;113.67
15/03/2011;1876.29;108.52
16/03/2011;1887.67;110.62
17/03/2011;1892.62;114.9
18/03/2011;1876.78;113.93
19/03/2011;1874.79;113.93
20/03/2011;1874.79;113.93
21/03/2011;1874.79;114.96
22/03/2011;1874.79;115.7
23/03/2011;1866.34;115.55
24/03/2011;1867.74;115.72
25/03/2011;1865.11;115.59
26/03/2011;1871.37;115.59
27/03/2011;1871.37;115.59
28/03/2011;1871.37;114.8
29/03/2011;1877.84;115.16
30/03/2011;1888;115.13
31/03/2011;1879.47;117.36
1/04/2011;1870.6;118.7
2/04/2011;1858.95;118.7
3/04/2011;1858.95;118.7
4/04/2011;1858.95;121.06
5/04/2011;1846.78;122.22
6/04/2011;1838.29;122.3
7/04/2011;1826.97;122.67
8/04/2011;1825.09;126.65
9/04/2011;1817.35;126.65
10/04/2011;1817.35;126.65
11/04/2011;1817.35;123.98
12/04/2011;1815.79;120.92
13/04/2011;1818.14;122.88
14/04/2011;1818.91;122.36
15/04/2011;1811.1;123.45
16/04/2011;1800.63;123.45
17/04/2011;1800.63;123.45
18/04/2011;1800.63;121.61
19/04/2011;1799.79;121.33
20/04/2011;1790.54;123.85
21/04/2011;1782.59;123.99
22/04/2011;1782.59;123.99
23/04/2011;1782.59;123.99
24/04/2011;1782.59;123.99
25/04/2011;1782.59;123.66
26/04/2011;1781.56;124.14
27/04/2011;1787.88;125.13
28/04/2011;1784.11;125.02
29/04/2011;1767.54;125.89
30/04/2011;1768.19;125.89
1/05/2011;1768.19;125.89
2/05/2011;1768.19;125.12
3/05/2011;1768.37;122.45
4/05/2011;1767.05;121.19
5/05/2011;1763.45;110.8
6/05/2011;1769.46;109.13
7/05/2011;1763.12;109.13
8/05/2011;1763.12;109.13
9/05/2011;1763.12;115.9
10/05/2011;1779.7;117.63
11/05/2011;1791.72;112.57
12/05/2011;1798.66;112.98
13/05/2011;1807.86;113.83
14/05/2011;1805.37;113.83
15/05/2011;1805.37;113.83
16/05/2011;1805.37;112.73
17/05/2011;1814.98;109.99
18/05/2011;1826.03;112.3
19/05/2011;1824.62;111.42
20/05/2011;1814.99;112.39
21/05/2011;1819.86;112.39
22/05/2011;1819.86;112.39
23/05/2011;1819.86;110.1
24/05/2011;1828.12;112.53
25/05/2011;1828.64;114.93
26/05/2011;1831.58;115.05
27/05/2011;1829.75;115.03
28/05/2011;1817.34;115.03
29/05/2011;1817.34;115.03
30/05/2011;1817.34;114.68
31/05/2011;1817.34;116.73
1/06/2011;1797.83;114.53
2/06/2011;1789.41;115.54
3/06/2011;1784.12;115.84
4/06/2011;1785.05;115.84
5/06/2011;1785.05;115.84
6/06/2011;1785.05;114.48
7/06/2011;1785.05;116.78
8/06/2011;1770.13;117.85
9/06/2011;1769.83;119.57
10/06/2011;1772.59;118.78
11/06/2011;1774.94;118.78
12/06/2011;1774.94;118.78
13/06/2011;1774.94;119.1
14/06/2011;1777.64;120.16
15/06/2011;1774.24;117.1
16/06/2011;1781.4;114.02
17/06/2011;1793.92;113.21
18/06/2011;1787.8;113.21
19/06/2011;1787.8;113.21
20/06/2011;1787.8;111.69
21/06/2011;1789.47;110.95
22/06/2011;1780.48;114.21
23/06/2011;1779.1;107.26
24/06/2011;1788.11;105.12
25/06/2011;1787.8;105.12
26/06/2011;1787.8;105.12
27/06/2011;1787.8;105.99
28/06/2011;1787.8;108.78
29/06/2011;1786.73;112.4
30/06/2011;1780.16;112.48
1/07/2011;1772.32;111.77
2/07/2011;1762.59;111.77
3/07/2011;1762.59;111.77
4/07/2011;1762.59;111.39
5/07/2011;1762.59;113.61
6/07/2011;1766.57;113.62
7/07/2011;1767.47;118.59
8/07/2011;1759.38;118.33
9/07/2011;1759.41;118.33
10/07/2011;1759.41;118.33
11/07/2011;1759.41;117.24
12/07/2011;1768.42;117.75
13/07/2011;1765.32;118.78
14/07/2011;1758.25;118.32
15/07/2011;1748.41;117.26
16/07/2011;1750.9;117.26
17/07/2011;1750.9;117.26
18/07/2011;1750.9;116.05
19/07/2011;1758.99;117.06
20/07/2011;1757.49;118.15
21/07/2011;1757.49;117.51
22/07/2011;1756.38;118.67
23/07/2011;1757.35;118.67
24/07/2011;1757.35;118.67
25/07/2011;1757.35;117.94
26/07/2011;1768.02;118.28
27/07/2011;1759.88;117.43
28/07/2011;1764.89;117.36
29/07/2011;1771.15;116.74
30/07/2011;1777.82;116.74
31/07/2011;1777.82;116.74
1/08/2011;1777.82;116.81
2/08/2011;1771.81;116.46
3/08/2011;1765.53;113.23
4/08/2011;1772.52;107.25
5/08/2011;1781.33;109.37
6/08/2011;1792.68;109.37
7/08/2011;1792.68;109.37
8/08/2011;1792.68;103.74
9/08/2011;1811.18;102.57
10/08/2011;1811.68;106.68
11/08/2011;1800.97;108.02
12/08/2011;1793.47;108.03
13/08/2011;1783.35;108.03
14/08/2011;1783.35;108.03
15/08/2011;1783.35;109.91
16/08/2011;1783.35;109.47
17/08/2011;1776.66;110.6
18/08/2011;1767.29;106.99
19/08/2011;1775.84;108.62
20/08/2011;1779.05;108.62
21/08/2011;1779.05;108.62
22/08/2011;1779.05;108.36
23/08/2011;1779.86;109.31
24/08/2011;1781.91;110.15
25/08/2011;1791.61;110.62
26/08/2011;1791.05;111.36
27/08/2011;1794.02;111.36
28/08/2011;1794.02;111.36
29/08/2011;1794.02;111.88
30/08/2011;1787.52;114.02
31/08/2011;1783.66;114.85
1/09/2011;1780.26;114.29
2/09/2011;1778.51;112.33
3/09/2011;1782.8;112.33
4/09/2011;1782.8;112.33
5/09/2011;1782.8;110.08
6/09/2011;1782.8;112.89
7/09/2011;1791.89;115.8
8/09/2011;1789.3;114.55
9/09/2011;1789.9;112.77
10/09/2011;1796.58;112.77
11/09/2011;1796.58;112.77
12/09/2011;1796.58;112.25
13/09/2011;1811.34;111.89
14/09/2011;1813.42;112.4
15/09/2011;1824.15;115.34
16/09/2011;1822.04;112.22
17/09/2011;1820.29;112.22
18/09/2011;1820.29;112.22
19/09/2011;1820.29;109.14
20/09/2011;1843.26;110.54
21/09/2011;1854.96;110.36
22/09/2011;1882.23;105.49
23/09/2011;1915.63;103.97
24/09/2011;1902.45;103.97
25/09/2011;1902.45;103.97
26/09/2011;1902.45;103.94
27/09/2011;1903.31;107.14
28/09/2011;1887.38;103.81
29/09/2011;1907.75;103.95
30/09/2011;1915.1;102.76
1/10/2011;1929.01;102.76
2/10/2011;1929.01;102.76
3/10/2011;1929.01;101.71
4/10/2011;1943.8;99.79
5/10/2011;1972.76;102.73
6/10/2011;1967.56;105.73
7/10/2011;1952.09;105.88
8/10/2011;1931.64;105.88
9/10/2011;1931.64;105.88
10/10/2011;1931.64;108.95
11/10/2011;1931.64;110.73
12/10/2011;1913.6;111.36
13/10/2011;1896.72;111.11
14/10/2011;1909.12;114.68
15/10/2011;1895.33;114.68
16/10/2011;1895.33;114.68
17/10/2011;1895.33;110.16
18/10/2011;1895.33;111.15
19/10/2011;1902.47;108.39
20/10/2011;1900.1;109.76
21/10/2011;1905.95;109.56
22/10/2011;1897.45;109.56
23/10/2011;1897.45;109.56
24/10/2011;1897.45;111.45
25/10/2011;1878.78;110.92
26/10/2011;1875.55;108.91
27/10/2011;1878.1;112.08
28/10/2011;1862.84;109.91
29/10/2011;1863.06;109.91
30/10/2011;1863.06;109.91
31/10/2011;1863.06;109.56
1/11/2011;1871.49;109.54
2/11/2011;1891.38;109.34
3/11/2011;1889.66;110.83
4/11/2011;1905.38;111.97
5/11/2011;1915.72;111.97
6/11/2011;1915.72;111.97
7/11/2011;1915.72;114.56
8/11/2011;1915.72;115
9/11/2011;1908.71;112.31
10/11/2011;1917.69;113.71
11/11/2011;1913.65;114.16
12/11/2011;1913.65;114.16
13/11/2011;1913.65;114.16
14/11/2011;1913.65;111.89
15/11/2011;1913.65;112.39
16/11/2011;1915.41;111.88
17/11/2011;1912.2;108.22
18/11/2011;1910.83;107.56
19/11/2011;1917.45;107.56
20/11/2011;1917.45;107.56
21/11/2011;1917.45;106.88
22/11/2011;1928.47;109.03
23/11/2011;1925.39;107.02
24/11/2011;1932.63;107.78
25/11/2011;1932.63;106.4
26/11/2011;1948.48;106.4
27/11/2011;1948.48;106.4
28/11/2011;1948.48;109
29/11/2011;1946.28;110.82
30/11/2011;1967.18;110.52
1/12/2011;1948.51;108.99
2/12/2011;1949.56;109.94
3/12/2011;1938.83;109.94
4/12/2011;1938.83;109.94
5/12/2011;1938.83;109.81
6/12/2011;1936.29;110.81
7/12/2011;1936.11;109.53
8/12/2011;1930.57;108.11
9/12/2011;1930.57;108.62
10/12/2011;1927.1;108.62
11/12/2011;1927.1;108.62
12/12/2011;1927.1;107.26
13/12/2011;1932.3;109.5
14/12/2011;1929.01;105.02
15/12/2011;1937.6;105.09
16/12/2011;1935.96;103.35
17/12/2011;1935.64;103.35
18/12/2011;1935.64;103.35
19/12/2011;1935.64;103.64
20/12/2011;1939.39;106.73
21/12/2011;1932.08;107.71
22/12/2011;1935.72;107.89
23/12/2011;1927.71;107.96
24/12/2011;1920.93;107.96
25/12/2011;1920.93;107.96
26/12/2011;1920.93;107.96
27/12/2011;1920.93;109.27
28/12/2011;1920.16;107.56
29/12/2011;1938.52;108.01
30/12/2011;1942.7;107.38
31/12/2011;1942.7;107.38
1/01/2012;1942.7;107.38
2/01/2012;1942.7;107.38
3/01/2012;1942.7;112.13
4/01/2012;1915.02;113.7
5/01/2012;1898.24;112.74
6/01/2012;1884.44;113.06
7/01/2012;1884.47;113.06
8/01/2012;1884.47;113.06
9/01/2012;1884.47;112.45
10/01/2012;1884.47;113.28
11/01/2012;1865.07;112.24
12/01/2012;1854.17;111.26
13/01/2012;1842.47;110.44
14/01/2012;1841.31;110.44
15/01/2012;1841.31;110.44
16/01/2012;1841.31;111.2
17/01/2012;1841.31;111.53
18/01/2012;1836.34;110.66
19/01/2012;1827.24;111.55
20/01/2012;1821.86;109.86
21/01/2012;1828.75;109.86
22/01/2012;1828.75;109.86
23/01/2012;1828.75;110.58
24/01/2012;1811.55;110.03
25/01/2012;1814.58;109.81
26/01/2012;1814.69;110.79
27/01/2012;1801.88;111.46
28/01/2012;1810.55;111.46
29/01/2012;1810.55;111.46
30/01/2012;1810.55;110.75
31/01/2012;1815.08;110.98
1/02/2012;1805.98;111.56
2/02/2012;1797.68;112.07
3/02/2012;1795.55;114.58
4/02/2012;1784.77;114.58
5/02/2012;1784.77;114.58
6/02/2012;1784.77;115.93
7/02/2012;1787.96;116.23
8/02/2012;1783.34;117.2
9/02/2012;1778.9;118.59
10/02/2012;1774.96;117.31
11/02/2012;1785.59;117.31
12/02/2012;1785.59;117.31
13/02/2012;1785.59;117.93
14/02/2012;1778.12;118.16
15/02/2012;1785.24;118.93
16/02/2012;1791.29;120.11
17/02/2012;1792.92;119.58
18/02/2012;1779.81;119.58
19/02/2012;1779.81;119.58
20/02/2012;1779.81;120.05
21/02/2012;1779.81;121.66
22/02/2012;1777.59;122.9
23/02/2012;1781.57;123.62
24/02/2012;1776.11;125.47
25/02/2012;1772.42;125.47
26/02/2012;1772.42;125.47
27/02/2012;1772.42;124.17
28/02/2012;1777.27;121.55
29/02/2012;1767.83;122.66
1/03/2012;1766.85;126.2
2/03/2012;1770.7;123.65
3/03/2012;1775.69;123.65
4/03/2012;1775.69;123.65
5/03/2012;1775.69;123.8
6/03/2012;1774.03;121.98
7/03/2012;1779.32;124.12
8/03/2012;1773.88;125.44
9/03/2012;1765.06;125.98
10/03/2012;1762.08;125.98
11/03/2012;1762.08;125.98
12/03/2012;1762.08;125.34
13/03/2012;1766.1;126.22
14/03/2012;1760.77;124.97
15/03/2012;1761.04;123.55
16/03/2012;1761.02;125.81
17/03/2012;1758.38;125.81
18/03/2012;1758.38;125.81
19/03/2012;1758.38;125.71
20/03/2012;1758.38;124.12
21/03/2012;1759.78;124.2
22/03/2012;1758.03;123.14
23/03/2012;1761.87;125.13
24/03/2012;1760.17;125.13
25/03/2012;1760.17;125.13
26/03/2012;1760.17;125.65
27/03/2012;1759.58;125.54
28/03/2012;1762.93;124.16
29/03/2012;1771.25;122.39
30/03/2012;1784.66;122.88
31/03/2012;1792.07;122.88
1/04/2012;1792.07;122.88
2/04/2012;1792.07;125.43
3/04/2012;1779.13;124.86
4/04/2012;1767.84;122.34
5/04/2012;1772.58;123.43
6/04/2012;1772.58;123.43
7/04/2012;1772.58;123.43
8/04/2012;1772.58;123.43
9/04/2012;1772.58;122.67
10/04/2012;1779.53;119.88
11/04/2012;1793.3;120.18
12/04/2012;1787.66;121.71
13/04/2012;1778.78;121.83
14/04/2012;1777.12;121.83
15/04/2012;1777.12;121.83
16/04/2012;1777.12;118.68
17/04/2012;1775.67;118.78
18/04/2012;1769.07;117.97
19/04/2012;1774.21;118
20/04/2012;1776.06;118.76
21/04/2012;1771.13;118.76
22/04/2012;1771.13;118.76
23/04/2012;1771.13;118.71
24/04/2012;1774.44;118.16
25/04/2012;1767.91;119.12
26/04/2012;1763.85;119.92
27/04/2012;1764.63;119.83
28/04/2012;1761.2;119.83
29/04/2012;1761.2;119.83
30/04/2012;1761.2;119.47
1/05/2012;1764;119.66
2/05/2012;1764;118.2
3/05/2012;1760.12;116.08
4/05/2012;1754.89;113.18
5/05/2012;1757.24;113.18
6/05/2012;1757.24;113.18
7/05/2012;1757.24;113.16
8/05/2012;1759.12;112.73
9/05/2012;1760.6;113.2
10/05/2012;1775.96;112.73
11/05/2012;1765;112.26
12/05/2012;1764.69;112.26
13/05/2012;1764.69;112.26
14/05/2012;1764.69;111.57
15/05/2012;1771.6;112.24
16/05/2012;1778.37;111.71
17/05/2012;1793.61;107.49
18/05/2012;1804.92;107.14
19/05/2012;1814.46;107.14
20/05/2012;1814.46;107.14
21/05/2012;1814.46;108.81
22/05/2012;1814.46;108.41
23/05/2012;1824.73;105.56
24/05/2012;1845.17;106.55
25/05/2012;1836.45;106.83
26/05/2012;1840.69;106.83
27/05/2012;1840.69;106.83
28/05/2012;1840.69;107.11
29/05/2012;1840.69;106.68
30/05/2012;1818.82;103.47
31/05/2012;1827.83;101.87
1/06/2012;1833.8;98.43
2/06/2012;1834.71;98.43
3/06/2012;1834.71;98.43
4/06/2012;1834.71;98.85
5/06/2012;1815.54;98.84
6/06/2012;1798.85;100.64
7/06/2012;1782.89;99.93
8/06/2012;1766.91;99.47
9/06/2012;1776.26;99.47
10/06/2012;1776.26;99.47
11/06/2012;1776.26;98
12/06/2012;1776.26;97.14
13/06/2012;1776.47;97.13
14/06/2012;1783.45;97.03
15/06/2012;1787.63;97.61
16/06/2012;1786.21;97.61
17/06/2012;1786.21;97.61
18/06/2012;1786.21;96.05
19/06/2012;1786.21;95.76
20/06/2012;1773.18;92.69
21/06/2012;1770.38;89.23
22/06/2012;1775.99;90.98
23/06/2012;1787.47;90.98
24/06/2012;1787.47;90.98
25/06/2012;1787.47;91.01
26/06/2012;1803.37;93.02
27/06/2012;1805.14;93.5
28/06/2012;1796.18;91.36
29/06/2012;1805.6;97.8
30/06/2012;1784.6;97.8
1/07/2012;1784.6;97.8
2/07/2012;1784.6;97.34
3/07/2012;1784.6;100.68
4/07/2012;1771.53;99.77
5/07/2012;1771.53;100.7
6/07/2012;1774.37;98.19
7/07/2012;1785.25;98.19
8/07/2012;1785.25;98.19
9/07/2012;1785.25;100.32
10/07/2012;1790.25;97.97
11/07/2012;1785.06;100.23
12/07/2012;1787.72;101.07
13/07/2012;1790.12;102.4
14/07/2012;1780.21;102.4
15/07/2012;1780.21;102.4
16/07/2012;1780.21;103.55
17/07/2012;1778.42;104
18/07/2012;1778.97;105.16
19/07/2012;1778.28;107.8
20/07/2012;1775.8;106.83
21/07/2012;1775.8;106.83
22/07/2012;1775.8;106.83
23/07/2012;1775.8;103.26
24/07/2012;1790.39;103.42
25/07/2012;1797.33;104.38
26/07/2012;1799.48;105.26
27/07/2012;1789.22;106.47
28/07/2012;1791.12;106.47
29/07/2012;1791.12;106.47
30/07/2012;1791.12;106.2
31/07/2012;1789.02;104.92
1/08/2012;1790.74;105.96
2/08/2012;1787.51;105.9
3/08/2012;1790.97;108.94
4/08/2012;1786.06;108.94
5/08/2012;1786.06;108.94
6/08/2012;1786.06;109.55
7/08/2012;1785.29;112
8/08/2012;1785.29;112.14
9/08/2012;1788.03;113.22
10/08/2012;1788.08;112.95
11/08/2012;1791.61;112.95
12/08/2012;1791.61;112.95
13/08/2012;1791.61;113.6
14/08/2012;1792.86;114.03
15/08/2012;1800.81;116.25
16/08/2012;1817.18;116.9
17/08/2012;1825.52;113.71
18/08/2012;1822.59;113.71
19/08/2012;1822.59;113.71
20/08/2012;1822.59;113.7
21/08/2012;1822.59;114.64
22/08/2012;1815.8;114.91
23/08/2012;1812.88;115.01
24/08/2012;1808.33;113.59
25/08/2012;1814.83;113.59
26/08/2012;1814.83;113.59
27/08/2012;1814.83;112.26
28/08/2012;1821.44;112.58
29/08/2012;1828.99;112.54
30/08/2012;1833.14;112.65
31/08/2012;1830.5;114.57
1/09/2012;1825.21;114.57
2/09/2012;1825.21;114.57
3/09/2012;1825.21;115.78
4/09/2012;1825.21;114.18
5/09/2012;1824.81;113.09
6/09/2012;1814.06;113.49
7/09/2012;1804.09;114.25
8/09/2012;1797.35;114.25
9/09/2012;1797.35;114.25
10/09/2012;1797.35;114.81
11/09/2012;1802.23;115.4
12/09/2012;1795.4;115.96
13/09/2012;1802.22;116.9
14/09/2012;1799.57;116.66
15/09/2012;1789.54;116.66
16/09/2012;1789.54;116.66
17/09/2012;1789.54;113.79
18/09/2012;1799.77;112.03
19/09/2012;1800.19;108.19
20/09/2012;1795.66;110.03
21/09/2012;1798.98;111.42
22/09/2012;1796.75;111.42
23/09/2012;1796.75;111.42
24/09/2012;1796.75;109.81
25/09/2012;1799.29;110.45
26/09/2012;1795.69;110.04
27/09/2012;1799.55;112.01
28/09/2012;1798.08;112.39
29/09/2012;1800.52;112.39
30/09/2012;1800.52;112.39
1/10/2012;1800.52;112.19
2/10/2012;1797.97;111.57
3/10/2012;1798.86;108.17
4/10/2012;1800.43;112.58
5/10/2012;1797.68;112.02
6/10/2012;1795.4;112.02
7/10/2012;1795.4;112.02
8/10/2012;1795.4;111.82
9/10/2012;1795.4;114.5
10/10/2012;1798.32;114.33
11/10/2012;1799.78;115.71
12/10/2012;1797.68;114.62
13/10/2012;1797.68;114.62
14/10/2012;1797.68;114.62
15/10/2012;1797.68;115.8
16/10/2012;1797.68;115.07
